dist_bin_pc,v_bin,teff_bin_k,n
1170.0,8.25,20800.0,1
1990.0,13.5,18400.0,1
720.0,8.0,16400.0,1
1530.0,10.75,15000.0,1
1890.0,13.5,15000.0,2
1910.0,15.5,16800.0,1
1840.0,8.0,18800.0,1
1600.0,10.0,16400.0,1
1470.0,12.5,16000.0,1
1020.0,14.75,15400.0,1
540.0,8.25,17800.0,1
1830.0,10.75,17800.0,1
1600.0,9.5,17600.0,1
1770.0,15.0,15400.0,3
1310.0,14.25,15000.0,20
1840.0,11.5,35000.0,1
1730.0,14.75,15400.0,1
1120.0,8.0,15800.0,1
1900.0,11.75,15000.0,3
1150.0,13.0,15000.0,1
1950.0,12.75,19400.0,1
1040.0,14.5,15000.0,11
1960.0,15.0,15000.0,33
1040.0,14.25,15400.0,1
1750.0,11.0,27000.0,1
920.0,9.25,15000.0,1
1740.0,11.5,18000.0,1
400.0,6.0,16200.0,1
280.0,10.25,15000.0,2
1370.0,12.0,16800.0,1
1640.0,13.25,15000.0,1
1820.0,9.0,35000.0,1
530.0,5.5,34000.0,1
1250.0,15.0,15000.0,29
780.0,8.75,17600.0,1
1290.0,14.0,15000.0,5
1000.0,14.25,15000.0,11
1130.0,12.75,15400.0,1
1640.0,14.25,15200.0,1
1550.0,6.75,23400.0,1
1030.0,13.25,15200.0,1
1230.0,9.5,18800.0,1
1810.0,15.25,16400.0,1
1020.0,15.0,15000.0,12
1850.0,9.5,20000.0,1
970.0,14.75,15000.0,4
1460.0,14.0,15000.0,4
1420.0,12.0,15000.0,1
1140.0,15.5,15000.0,9
880.0,7.5,17800.0,1
530.0,12.75,15000.0,2
620.0,12.75,15000.0,1
1290.0,11.25,29800.0,1
980.0,15.5,15000.0,5
970.0,9.25,20400.0,1
1990.0,12.5,30000.0,1
1810.0,14.0,17400.0,1
1270.0,10.25,15600.0,1
1980.0,14.5,19800.0,1
1820.0,15.75,19600.0,1
1640.0,14.0,15000.0,7
410.0,6.0,16800.0,1
1170.0,11.0,16200.0,1
1570.0,15.5,18200.0,1
1510.0,14.5,15000.0,12
1240.0,15.75,15000.0,10
400.0,4.5,26200.0,1
520.0,12.75,15000.0,1
1590.0,15.5,15400.0,1
1940.0,12.5,25800.0,1
470.0,5.5,18000.0,1
1340.0,10.75,15000.0,1
1820.0,15.75,15000.0,28
1010.0,14.0,15200.0,1
1500.0,8.0,18400.0,1
1920.0,10.5,19800.0,1
1710.0,13.0,15600.0,1
1750.0,15.25,16800.0,1
730.0,14.25,15000.0,1
1280.0,9.75,17200.0,1
1480.0,14.75,16000.0,1
1990.0,12.0,35000.0,1
720.0,7.5,18000.0,1
1880.0,11.75,15000.0,1
1640.0,11.75,15000.0,1
1260.0,15.0,15000.0,19
1560.0,10.75,20600.0,1
1130.0,9.0,15000.0,1
1840.0,10.75,22000.0,1
1570.0,14.5,15000.0,8
1360.0,15.25,15000.0,35
980.0,13.75,15000.0,9
1760.0,10.75,30000.0,1
1820.0,12.0,15000.0,2
770.0,13.75,15000.0,5
1750.0,10.25,15600.0,1
1470.0,15.25,15600.0,2
810.0,13.5,15000.0,4
480.0,8.0,15400.0,1
1140.0,8.75,15200.0,1
1760.0,8.75,20800.0,1
1500.0,11.5,18800.0,1
1680.0,10.0,15800.0,1
1870.0,10.75,15200.0,1
580.0,11.5,15000.0,1
1610.0,9.75,16800.0,1
1080.0,15.5,15000.0,5
430.0,10.0,15000.0,1
1390.0,14.25,15200.0,1
1990.0,11.0,15800.0,1
140.0,4.75,15600.0,1
1540.0,9.25,17600.0,1
1330.0,8.5,18200.0,1
1140.0,10.5,15000.0,2
630.0,11.25,15000.0,1
1330.0,9.75,17600.0,1
400.0,11.0,16200.0,1
1070.0,15.5,15000.0,9
1640.0,10.75,19400.0,1
1700.0,12.0,15000.0,2
870.0,13.75,15400.0,1
1740.0,11.5,34800.0,1
770.0,7.75,20400.0,1
1060.0,7.5,17200.0,1
970.0,15.5,16800.0,1
610.0,5.75,17800.0,1
1920.0,9.5,17200.0,1
980.0,7.25,23400.0,1
1190.0,9.0,15000.0,1
1910.0,12.5,30000.0,1
1240.0,14.75,15000.0,24
1380.0,15.5,15600.0,1
1660.0,9.25,16400.0,1
120.0,4.75,15000.0,1
1520.0,13.75,16000.0,1
1940.0,15.0,27400.0,1
1830.0,10.75,15600.0,1
1870.0,13.25,15000.0,2
620.0,13.75,15400.0,1
1760.0,13.0,15000.0,1
1670.0,11.5,15000.0,3
1810.0,15.0,15400.0,2
1810.0,11.0,15000.0,1
1950.0,10.75,16800.0,1
1840.0,9.25,20400.0,1
1080.0,8.25,15800.0,1
1760.0,15.25,19000.0,1
1740.0,10.75,15800.0,1
1240.0,9.25,17000.0,1
700.0,14.0,15000.0,4
500.0,6.75,16800.0,1
1930.0,9.5,19000.0,1
1120.0,15.5,15000.0,9
1630.0,15.5,15400.0,1
1400.0,9.0,18600.0,1
1830.0,11.0,16200.0,1
1710.0,15.75,15000.0,27
340.0,5.75,16200.0,1
520.0,13.25,15000.0,1
1610.0,15.75,15400.0,1
1390.0,10.0,15200.0,1
1370.0,10.5,16200.0,1
1800.0,13.75,15000.0,1
1550.0,9.75,15000.0,2
420.0,11.75,15000.0,1
1780.0,11.0,15000.0,1
1150.0,7.75,19600.0,1
1680.0,11.25,16200.0,2
880.0,6.75,16000.0,1
1430.0,8.5,15200.0,1
1170.0,12.75,15000.0,1
1660.0,9.5,16800.0,1
1920.0,10.75,18800.0,2
1960.0,11.75,16400.0,2
1940.0,13.75,15000.0,3
1670.0,9.0,17400.0,1
1200.0,15.25,15000.0,17
860.0,13.75,15000.0,6
1860.0,10.5,16200.0,1
570.0,11.5,15000.0,1
1420.0,12.25,25200.0,1
1820.0,13.5,16800.0,1
1530.0,12.0,30200.0,1
650.0,13.75,15000.0,1
1300.0,15.0,16800.0,1
890.0,7.75,16800.0,1
990.0,7.75,18400.0,1
1090.0,11.25,15600.0,1
1210.0,8.75,17800.0,1
1940.0,9.75,18800.0,2
1800.0,8.75,34800.0,1
800.0,6.75,26000.0,1
1570.0,14.75,16800.0,1
1240.0,9.75,15000.0,1
1720.0,10.5,19800.0,1
1760.0,13.25,16600.0,1
1780.0,10.75,15800.0,1
1650.0,11.0,16800.0,1
1360.0,14.25,15000.0,13
1760.0,10.0,15000.0,1
1740.0,14.0,15000.0,1
1120.0,8.25,17200.0,1
1200.0,10.0,16000.0,1
1430.0,10.5,15400.0,1
1280.0,13.25,15000.0,1
1970.0,7.25,21400.0,1
900.0,8.5,24000.0,1
1790.0,11.0,15000.0,1
450.0,4.75,24200.0,1
580.0,12.25,15000.0,1
1500.0,11.25,15000.0,1
1000.0,15.75,15000.0,4
1940.0,15.25,15000.0,32
1910.0,14.75,16800.0,1
1320.0,10.0,29800.0,1
1580.0,10.75,18000.0,1
1830.0,12.25,30000.0,1
990.0,12.5,15000.0,1
1810.0,13.0,15000.0,2
1970.0,15.75,15600.0,1
1710.0,12.5,15000.0,2
1280.0,10.75,15000.0,1
1790.0,15.25,15600.0,1
1930.0,11.25,18800.0,1
1940.0,11.25,15400.0,1
1760.0,10.75,29000.0,1
1700.0,15.25,16000.0,1
1720.0,15.75,15000.0,28
1760.0,9.25,16800.0,1
1990.0,9.75,16800.0,1
1390.0,9.0,15000.0,1
740.0,13.0,15000.0,3
1670.0,10.75,15000.0,1
1130.0,9.75,28800.0,1
1220.0,15.75,15200.0,1
520.0,7.25,15600.0,1
1530.0,10.25,19200.0,1
1900.0,12.75,29800.0,1
1610.0,9.0,22200.0,1
1750.0,15.5,15400.0,1
1770.0,15.0,16000.0,1
1370.0,15.75,15000.0,18
1760.0,12.25,32400.0,1
1800.0,15.75,15400.0,1
1730.0,9.25,15000.0,1
1640.0,10.75,15200.0,1
1910.0,15.25,16200.0,1
1880.0,15.75,15800.0,1
1080.0,10.75,29800.0,1
1380.0,11.5,29800.0,1
1260.0,11.0,30000.0,1
1060.0,8.0,17200.0,1
1420.0,12.5,15000.0,2
1780.0,12.0,17200.0,1
1930.0,15.5,19800.0,1
1730.0,14.25,15000.0,2
1880.0,14.75,15600.0,1
1480.0,8.0,24000.0,1
1240.0,10.5,27000.0,1
1680.0,10.25,15000.0,1
1090.0,10.5,15000.0,1
1580.0,13.75,16200.0,1
1090.0,13.75,15000.0,5
1110.0,12.5,15000.0,1
350.0,7.0,16400.0,1
940.0,14.25,15000.0,9
1500.0,15.75,15000.0,23
1800.0,14.0,15000.0,4
1530.0,9.0,18400.0,1
990.0,14.5,15400.0,1
1070.0,10.0,15000.0,4
1950.0,10.5,16200.0,1
1830.0,8.25,26600.0,1
1290.0,13.25,15000.0,1
640.0,7.0,28800.0,1
1590.0,9.5,15600.0,1
410.0,6.75,19800.0,1
1900.0,10.0,16400.0,1
1600.0,11.25,21400.0,1
1790.0,11.5,29200.0,1
890.0,14.0,15600.0,1
1610.0,15.25,15000.0,34
1130.0,11.75,15000.0,2
1970.0,11.75,15400.0,1
1070.0,14.75,15200.0,1
560.0,7.75,15000.0,1
1770.0,15.5,15800.0,1
1030.0,9.25,15200.0,1
940.0,12.75,15000.0,1
1690.0,10.5,16200.0,1
1750.0,10.25,15400.0,1
720.0,10.0,15000.0,2
1090.0,13.5,15000.0,4
1820.0,12.5,33000.0,1
1820.0,14.25,15000.0,4
1440.0,15.0,15000.0,19
1980.0,11.0,19600.0,1
430.0,6.5,18200.0,1
1030.0,10.75,15200.0,1
620.0,8.75,15400.0,1
1950.0,9.75,17600.0,1
850.0,14.25,15600.0,1
730.0,15.25,15000.0,1
1250.0,14.75,15000.0,21
1810.0,14.25,15400.0,1
1730.0,9.75,19400.0,1
1200.0,12.0,15000.0,2
1180.0,8.0,16600.0,1
560.0,5.5,19400.0,1
740.0,12.0,15000.0,1
1960.0,11.25,15200.0,1
1750.0,11.25,15000.0,1
1990.0,14.0,15200.0,1
1890.0,10.25,16800.0,1
1770.0,12.25,29200.0,1
1330.0,10.0,15000.0,1
1350.0,8.75,32400.0,1
1900.0,15.25,15000.0,35
1770.0,9.0,29200.0,1
1480.0,13.5,16600.0,1
1430.0,8.0,19200.0,1
530.0,8.25,15800.0,1
930.0,12.0,15000.0,2
1810.0,15.75,17400.0,1
1890.0,11.75,17200.0,1
1210.0,9.5,15000.0,1
460.0,13.0,15000.0,1
1550.0,13.0,18200.0,1
1420.0,8.25,25200.0,1
560.0,7.25,18400.0,1
930.0,9.25,17200.0,1
1890.0,10.5,30000.0,1
1040.0,8.75,19800.0,1
1660.0,11.75,30000.0,1
940.0,8.25,20400.0,1
1250.0,7.0,15600.0,1
900.0,15.0,15000.0,2
670.0,7.25,26000.0,1
1270.0,15.5,15000.0,24
1640.0,15.0,17800.0,1
1050.0,11.0,17800.0,1
1250.0,8.5,33000.0,1
780.0,9.25,15800.0,1
1880.0,15.25,15400.0,1
880.0,10.5,15800.0,2
380.0,5.75,22600.0,1
1790.0,15.75,15800.0,1
1780.0,14.5,15000.0,8
790.0,14.0,15000.0,3
1350.0,10.0,15400.0,1
1770.0,12.25,17400.0,1
1660.0,12.5,15200.0,1
1420.0,14.75,15000.0,17
1610.0,14.75,15000.0,18
320.0,9.0,15200.0,1
1670.0,12.5,16400.0,1
1320.0,10.25,16200.0,1
240.0,4.25,15200.0,1
270.0,6.25,16000.0,1
1700.0,14.5,15000.0,12
1620.0,13.75,15000.0,2
350.0,7.25,15000.0,1
1870.0,12.25,30200.0,1
1970.0,9.75,17000.0,1
1460.0,9.0,19400.0,1
960.0,8.25,16000.0,1
1020.0,14.75,15000.0,10
1200.0,14.0,15000.0,11
1680.0,12.75,17000.0,1
970.0,7.75,16000.0,1
370.0,7.5,15000.0,1
1550.0,15.0,18200.0,1
670.0,9.5,15000.0,1
1190.0,10.5,32200.0,1
120.0,8.5,15000.0,1
1760.0,10.25,17200.0,1
1690.0,10.0,16000.0,1
1600.0,9.5,17400.0,1
1710.0,10.25,34200.0,1
640.0,13.25,15000.0,1
390.0,6.0,19000.0,1
1870.0,11.75,15000.0,1
1930.0,12.5,29800.0,1
1510.0,14.75,15400.0,2
740.0,10.75,15000.0,1
1980.0,12.5,28600.0,1
1830.0,9.0,19400.0,1
1900.0,10.0,15000.0,1
1040.0,14.0,16200.0,1
1640.0,9.25,24800.0,1
930.0,8.75,23800.0,1
1440.0,15.75,15000.0,20
530.0,6.75,15200.0,1
1720.0,12.75,15000.0,1
1760.0,14.75,17000.0,1
670.0,13.5,15000.0,2
1400.0,11.25,15000.0,1
1640.0,9.75,18600.0,1
1970.0,10.25,15400.0,1
1100.0,9.25,16800.0,1
1570.0,10.5,17400.0,1
1310.0,13.75,15000.0,4
1660.0,12.25,15000.0,2
1920.0,14.75,15000.0,15
1570.0,12.25,34800.0,1
1830.0,13.25,15000.0,1
1490.0,14.0,15200.0,1
1240.0,8.0,15400.0,1
1160.0,9.0,16200.0,1
630.0,13.25,15000.0,5
380.0,11.5,15000.0,1
1000.0,13.5,15000.0,6
1880.0,10.0,17200.0,1
920.0,5.75,19800.0,1
630.0,5.5,16600.0,1
1840.0,10.25,17600.0,2
510.0,12.75,15000.0,4
1550.0,12.0,15000.0,1
1610.0,12.25,23000.0,1
1190.0,9.75,16000.0,1
190.0,5.0,15000.0,1
720.0,8.25,15400.0,1
1050.0,8.25,15600.0,1
1430.0,14.25,15000.0,11
1340.0,9.75,16400.0,1
1980.0,15.5,15400.0,1
1330.0,10.25,15000.0,1
1690.0,10.75,15200.0,1
1230.0,14.5,16000.0,1
1080.0,14.25,16800.0,1
1910.0,9.0,18000.0,1
1430.0,8.5,33800.0,1
690.0,12.0,15000.0,1
370.0,7.0,15400.0,1
1830.0,14.5,15000.0,10
1380.0,11.0,15000.0,1
790.0,8.25,16200.0,1
1670.0,14.75,17000.0,1
620.0,9.25,15000.0,1
970.0,9.0,17600.0,1
1540.0,14.5,15000.0,17
960.0,13.25,15000.0,2
980.0,9.0,16800.0,1
970.0,9.25,15000.0,1
1650.0,12.25,34800.0,1
1910.0,10.75,15000.0,1
1400.0,14.5,15600.0,1
190.0,4.75,17000.0,1
930.0,15.5,15000.0,2
1160.0,12.25,15000.0,1
1220.0,14.5,15400.0,1
310.0,7.0,15000.0,1
1580.0,10.25,16200.0,1
1240.0,7.75,18200.0,1
1430.0,15.25,15000.0,23
1970.0,10.0,18000.0,1
1000.0,15.0,17000.0,1
920.0,9.0,16600.0,1
440.0,7.5,15400.0,1
1840.0,9.75,20600.0,1
840.0,14.5,15000.0,1
1650.0,11.0,15000.0,2
1780.0,15.75,15000.0,37
1850.0,15.5,18800.0,1
760.0,14.75,15400.0,1
660.0,9.25,15000.0,1
1920.0,9.75,16200.0,1
1720.0,9.0,16200.0,1
970.0,14.0,15200.0,1
850.0,13.75,15000.0,7
1920.0,10.5,15200.0,1
1290.0,14.5,17000.0,1
1870.0,10.5,19200.0,1
1380.0,11.5,15000.0,1
820.0,9.25,15200.0,1
1880.0,11.25,15400.0,1
320.0,6.5,15000.0,1
1940.0,10.0,15000.0,1
490.0,5.5,16000.0,1
790.0,9.5,19400.0,1
480.0,13.75,15000.0,1
1960.0,15.75,15000.0,34
1760.0,9.5,16000.0,1
1880.0,12.5,15400.0,1
1310.0,10.75,15200.0,1
1950.0,15.25,15200.0,2
680.0,13.0,15000.0,3
1780.0,12.75,15000.0,2
1350.0,14.0,15000.0,7
740.0,8.0,16800.0,1
1270.0,8.75,15200.0,1
820.0,9.0,17600.0,1
1110.0,9.75,16400.0,1
1530.0,9.0,17800.0,1
1450.0,9.5,19600.0,1
1140.0,9.25,24000.0,1
880.0,13.0,15800.0,1
1690.0,10.25,16000.0,1
1860.0,7.75,21200.0,1
1330.0,13.25,15000.0,1
1140.0,5.75,17000.0,1
800.0,9.0,35000.0,1
1880.0,15.5,16000.0,1
680.0,7.0,15200.0,1
1240.0,7.0,29400.0,1
1030.0,9.75,15000.0,1
1140.0,7.75,16000.0,1
950.0,8.0,17200.0,1
1420.0,10.0,16600.0,1
1680.0,11.75,30000.0,1
1900.0,15.0,16800.0,1
1730.0,10.25,17800.0,1
1620.0,15.0,15000.0,34
710.0,5.75,19800.0,1
870.0,15.5,15000.0,1
1920.0,15.0,15000.0,22
810.0,8.25,19200.0,1
240.0,6.0,15200.0,1
810.0,9.5,16200.0,1
1060.0,14.75,15000.0,12
650.0,8.5,15000.0,1
1580.0,12.5,17200.0,1
950.0,7.0,19400.0,1
1350.0,9.0,18600.0,1
1870.0,13.5,15000.0,1
1340.0,7.25,25200.0,1
1520.0,13.5,15000.0,1
1360.0,8.75,41200.0,1
1630.0,10.75,17200.0,1
1970.0,11.5,16400.0,1
1440.0,9.25,15200.0,1
1530.0,9.75,17200.0,1
1390.0,11.0,15000.0,1
1960.0,10.25,30000.0,1
790.0,13.5,15000.0,6
1780.0,7.75,17200.0,1
1840.0,13.25,15000.0,3
1480.0,15.0,16800.0,1
1850.0,14.25,15600.0,1
1620.0,15.75,15000.0,29
1630.0,10.5,15000.0,2
1900.0,14.75,15000.0,24
1070.0,13.75,15000.0,6
1720.0,12.5,29800.0,1
1910.0,14.75,18400.0,1
420.0,8.5,15000.0,1
1550.0,11.0,20400.0,1
1960.0,14.75,15000.0,16
1760.0,11.25,17800.0,1
1700.0,13.75,15000.0,2
1990.0,12.25,16400.0,1
1740.0,15.0,16800.0,1
930.0,8.25,18600.0,1
760.0,11.25,15000.0,1
1780.0,7.75,41200.0,1
1830.0,12.0,16600.0,1
1380.0,9.25,15200.0,1
1730.0,13.25,17200.0,2
1530.0,11.0,17400.0,1
1550.0,15.5,15000.0,30
800.0,14.75,15000.0,2
700.0,9.75,15000.0,1
940.0,10.0,16000.0,1
940.0,7.0,19600.0,1
1950.0,10.5,28800.0,1
1220.0,15.0,15000.0,21
900.0,15.25,16800.0,1
960.0,8.75,15000.0,1
860.0,8.5,15000.0,1
320.0,5.75,15200.0,1
1420.0,13.0,15000.0,2
1740.0,14.25,15000.0,1
1860.0,10.25,17400.0,1
1430.0,9.25,15000.0,1
100.0,4.75,15000.0,1
1610.0,15.25,17000.0,1
1560.0,9.75,15000.0,1
1440.0,10.5,16200.0,1
1590.0,11.25,15000.0,2
1400.0,14.5,17000.0,1
1180.0,7.25,24600.0,1
1600.0,9.75,17800.0,1
1080.0,14.0,15000.0,12
1850.0,15.5,15000.0,45
1270.0,12.5,15000.0,2
1110.0,7.25,19200.0,1
1150.0,10.25,15200.0,1
1850.0,15.0,16800.0,1
1280.0,12.5,15000.0,2
1900.0,12.75,17400.0,1
1940.0,10.25,15600.0,1
1770.0,11.75,15600.0,1
1310.0,8.0,15400.0,1
1980.0,15.25,19600.0,1
1740.0,7.0,21000.0,1
410.0,8.0,15000.0,1
1560.0,9.5,16200.0,1
1500.0,10.0,18600.0,1
1850.0,15.0,16400.0,1
610.0,10.25,16200.0,1
1200.0,13.0,15000.0,2
380.0,7.25,15200.0,1
1290.0,7.75,26200.0,1
1000.0,14.0,15200.0,2
1960.0,12.75,30600.0,1
1210.0,14.75,16800.0,1
510.0,6.75,18600.0,1
1920.0,11.5,15800.0,2
820.0,8.5,23600.0,1
1690.0,15.0,15400.0,1
1280.0,10.0,15200.0,2
1540.0,14.5,16600.0,2
1970.0,12.0,15000.0,1
1110.0,8.25,18800.0,1
1520.0,14.0,15000.0,6
910.0,13.25,15000.0,2
1920.0,13.0,30000.0,1
1090.0,8.0,15200.0,1
1220.0,13.75,15000.0,2
1860.0,10.5,17600.0,1
1360.0,9.5,16600.0,1
1560.0,15.25,15000.0,24
1290.0,15.0,16800.0,1
940.0,9.5,16400.0,1
1580.0,14.0,15000.0,6
1860.0,14.5,16800.0,2
1670.0,9.75,17400.0,1
1760.0,11.5,15600.0,2
1090.0,10.25,17200.0,1
1920.0,14.75,15200.0,1
510.0,7.0,15000.0,1
1620.0,9.5,18000.0,1
1010.0,9.5,16200.0,1
550.0,5.5,31000.0,1
570.0,6.5,16000.0,1
1030.0,13.0,15000.0,2
970.0,15.5,15000.0,3
980.0,9.0,17000.0,1
1900.0,11.25,15200.0,1
1400.0,9.0,16000.0,1
1250.0,15.25,15600.0,1
1540.0,15.0,15800.0,2
1480.0,11.75,15000.0,1
1820.0,12.5,32600.0,1
1040.0,10.0,20800.0,1
1940.0,12.5,24600.0,1
1840.0,10.0,17000.0,1
1970.0,14.25,15000.0,4
1380.0,10.75,15000.0,2
270.0,5.75,15000.0,1
1090.0,12.5,15000.0,1
460.0,6.25,19600.0,1
1400.0,11.5,15000.0,1
1220.0,9.25,17600.0,1
1230.0,14.0,15200.0,2
1250.0,7.0,20600.0,1
1580.0,10.0,16000.0,1
1830.0,14.75,16800.0,1
200.0,5.0,19600.0,1
1800.0,12.0,16400.0,1
840.0,9.0,16200.0,1
1460.0,14.5,15000.0,20
1160.0,14.5,15200.0,1
1620.0,14.5,15000.0,15
400.0,10.5,15000.0,1
1260.0,14.25,15000.0,14
1900.0,12.25,28800.0,1
1640.0,15.0,16200.0,1
460.0,6.0,16800.0,1
690.0,14.25,15200.0,1
1800.0,14.0,15400.0,1
1760.0,7.75,17400.0,1
990.0,9.75,15200.0,1
1860.0,15.0,16600.0,1
1120.0,8.25,35400.0,1
1400.0,9.75,17400.0,2
1900.0,10.75,15400.0,1
1350.0,15.0,15400.0,2
1590.0,9.5,17400.0,1
1550.0,10.5,15800.0,1
1670.0,14.25,15600.0,2
1340.0,13.0,19000.0,1
1960.0,13.25,15000.0,1
1110.0,7.75,24600.0,1
1070.0,14.25,15000.0,13
670.0,13.0,15600.0,1
950.0,8.25,19600.0,1
1690.0,10.75,16400.0,1
600.0,7.25,16400.0,1
1950.0,13.75,15000.0,3
1100.0,9.5,15200.0,1
800.0,15.0,15000.0,1
1860.0,10.75,15200.0,1
1110.0,14.75,15200.0,1
1040.0,10.5,17400.0,1
1790.0,9.75,17600.0,1
1590.0,14.25,15400.0,1
1400.0,10.75,34800.0,1
840.0,10.25,15000.0,1
1920.0,12.75,15000.0,1
1910.0,12.5,28400.0,1
1780.0,10.0,37400.0,1
1380.0,14.75,15000.0,23
1660.0,14.75,15400.0,1
1910.0,14.75,15000.0,19
1970.0,11.75,16600.0,1
1730.0,11.75,15000.0,1
620.0,13.25,15000.0,2
1000.0,13.25,15000.0,1
560.0,6.0,28800.0,1
1000.0,10.0,17400.0,1
1230.0,8.5,16400.0,1
960.0,14.25,15000.0,8
780.0,13.0,15200.0,1
1220.0,9.0,16400.0,1
1760.0,10.0,18200.0,1
1870.0,13.0,15000.0,4
880.0,14.5,15000.0,8
1630.0,13.5,15000.0,1
1200.0,15.0,15200.0,1
1750.0,10.0,16200.0,1
420.0,7.5,16200.0,1
1560.0,9.5,16800.0,1
1190.0,14.0,15000.0,11
1890.0,8.0,15000.0,1
1710.0,10.75,16200.0,1
1800.0,9.5,16200.0,1
1730.0,9.5,16600.0,1
1770.0,12.75,22400.0,1
790.0,15.0,15000.0,1
1380.0,9.75,15000.0,1
1080.0,15.0,15000.0,7
1950.0,13.0,35000.0,1
1520.0,15.25,15000.0,31
1230.0,15.5,15000.0,20
1110.0,13.75,15000.0,6
890.0,9.25,15800.0,1
1430.0,14.5,16000.0,1
880.0,14.0,15000.0,7
1740.0,15.75,15000.0,23
950.0,8.0,18400.0,1
1310.0,15.25,15000.0,23
1690.0,15.5,15000.0,29
1860.0,9.0,22000.0,1
900.0,8.75,16000.0,1
1850.0,15.5,15600.0,1
1650.0,11.75,16000.0,1
930.0,13.75,15000.0,2
280.0,6.0,16600.0,1
1310.0,15.75,15000.0,16
1410.0,11.75,15000.0,1
1460.0,12.5,36400.0,1
1700.0,9.5,19600.0,1
1470.0,12.5,15600.0,1
1840.0,12.0,29200.0,1
1640.0,8.75,16000.0,1
360.0,5.5,18600.0,1
1080.0,9.25,15000.0,1
1410.0,15.25,15200.0,2
1480.0,14.25,16800.0,1
1570.0,11.0,15600.0,1
1760.0,11.25,15400.0,1
1030.0,11.0,15000.0,2
1750.0,10.75,15000.0,1
1760.0,12.0,30400.0,1
1450.0,15.5,16000.0,1
1850.0,10.25,16400.0,1
1660.0,10.75,15000.0,1
990.0,13.75,15000.0,7
1130.0,10.0,15000.0,1
1050.0,10.75,15600.0,1
1880.0,12.5,15000.0,1
1410.0,14.25,15000.0,12
1320.0,12.5,15000.0,2
1300.0,15.75,15000.0,17
750.0,15.5,15000.0,1
1710.0,10.5,17000.0,1
1110.0,8.75,18600.0,1
1720.0,10.5,17200.0,1
500.0,7.25,15600.0,1
860.0,6.5,17400.0,1
1180.0,9.0,18000.0,1
560.0,6.0,19400.0,1
1280.0,14.25,15400.0,1
1110.0,13.75,17400.0,1
1940.0,9.0,18800.0,1
1480.0,10.5,15000.0,2
1760.0,14.25,15000.0,6
1770.0,14.75,16800.0,1
1920.0,15.5,15200.0,1
1780.0,12.25,28600.0,1
1610.0,9.25,17400.0,1
770.0,14.75,15000.0,2
1600.0,15.0,15600.0,1
1880.0,15.75,15000.0,36
560.0,13.0,15000.0,1
790.0,12.25,23200.0,1
990.0,7.75,16200.0,1
1160.0,15.25,15400.0,1
1790.0,15.0,15200.0,1
1670.0,15.75,15000.0,29
1840.0,14.5,15000.0,16
1730.0,14.75,15000.0,12
1030.0,14.5,15000.0,14
1190.0,12.75,15000.0,2
1260.0,9.0,16000.0,1
620.0,13.5,15000.0,3
1400.0,13.0,15800.0,1
1740.0,9.5,16800.0,1
1750.0,8.25,19400.0,1
1270.0,14.0,15000.0,4
1920.0,15.75,19600.0,1
1040.0,9.25,16800.0,1
1640.0,12.0,15000.0,1
930.0,14.5,15400.0,1
760.0,7.5,30800.0,1
1420.0,15.0,15000.0,33
1610.0,11.75,15000.0,2
290.0,7.0,15000.0,1
1220.0,10.25,15400.0,1
990.0,14.75,15000.0,5
690.0,13.75,15000.0,1
1040.0,7.5,19600.0,1
400.0,6.5,15200.0,1
1620.0,13.0,15000.0,1
1640.0,14.75,15000.0,20
760.0,13.25,15000.0,2
1780.0,14.75,15800.0,1
1590.0,14.25,16200.0,1
1360.0,7.5,19000.0,1
1880.0,10.75,16000.0,1
730.0,13.75,15000.0,4
1920.0,10.75,15200.0,1
1770.0,10.25,17000.0,1
1550.0,13.0,15000.0,1
1720.0,10.0,16000.0,1
690.0,9.0,16000.0,1
1740.0,10.5,15000.0,1
1660.0,15.5,15000.0,33
1900.0,12.25,30200.0,1
610.0,7.25,15000.0,1
910.0,14.0,15000.0,8
420.0,6.75,15600.0,1
1000.0,8.75,15400.0,1
1920.0,9.5,18800.0,1
1560.0,12.5,35200.0,1
1860.0,13.25,15000.0,1
1950.0,9.25,19800.0,1
1770.0,10.25,15600.0,1
860.0,13.5,15000.0,5
1500.0,14.25,17800.0,1
1580.0,9.5,16200.0,1
1330.0,10.0,16400.0,1
1590.0,14.0,15000.0,5
590.0,7.75,16800.0,1
1550.0,14.25,15400.0,1
1820.0,11.75,17400.0,1
1110.0,10.5,17000.0,1
1070.0,8.5,19200.0,1
1570.0,9.75,15400.0,1
850.0,8.25,17400.0,1
1780.0,15.25,16800.0,1
1970.0,12.25,15200.0,1
1140.0,15.75,15000.0,6
1210.0,13.5,15000.0,3
690.0,12.75,15000.0,1
900.0,10.0,16000.0,1
1300.0,9.5,20400.0,1
1160.0,9.0,16400.0,1
1060.0,9.75,19800.0,1
1140.0,15.25,15200.0,1
1600.0,10.5,16400.0,1
1430.0,15.75,15200.0,2
1700.0,15.5,15800.0,1
1040.0,8.5,15000.0,2
670.0,7.25,16600.0,1
1650.0,10.5,17000.0,1
670.0,13.25,15000.0,4
600.0,5.75,18800.0,1
1640.0,9.25,18200.0,1
1510.0,12.0,15000.0,2
1340.0,9.75,15000.0,1
750.0,7.5,15400.0,1
1180.0,11.5,15400.0,1
1060.0,10.25,17400.0,1
670.0,14.25,15000.0,1
1530.0,10.0,15400.0,1
