dist_bin_pc,v_bin,teff_bin_k,n
190.0,10.5,5800.0,525
460.0,14.25,5400.0,601
140.0,12.75,5200.0,1
280.0,13.5,5600.0,26
160.0,9.5,5200.0,1
290.0,15.5,5600.0,11
20.0,5.0,6200.0,4
140.0,9.25,6200.0,181
20.0,7.5,5400.0,7
370.0,10.5,6000.0,1
80.0,11.25,5400.0,1
490.0,11.5,5600.0,34
430.0,13.25,5800.0,592
190.0,10.75,5200.0,16
390.0,15.5,6400.0,1
170.0,13.75,5400.0,6
40.0,7.75,5200.0,1
150.0,9.25,5800.0,57
250.0,14.25,5400.0,6
480.0,13.25,6200.0,50
470.0,11.75,5800.0,257
310.0,13.75,5600.0,51
230.0,10.5,5600.0,182
310.0,15.25,5200.0,14
330.0,12.0,6000.0,347
190.0,10.75,5400.0,124
480.0,14.0,5600.0,713
260.0,15.75,5400.0,46
230.0,12.25,5600.0,305
310.0,15.0,5200.0,21
120.0,9.0,6000.0,112
370.0,10.75,6000.0,52
210.0,15.0,5600.0,11
190.0,13.0,5600.0,7
450.0,14.25,6200.0,9
250.0,14.75,5400.0,8
280.0,10.0,6000.0,4
180.0,12.75,5400.0,17
130.0,11.75,5400.0,14
390.0,12.5,5600.0,2314
360.0,13.75,5600.0,141
220.0,13.0,6000.0,1
140.0,12.5,5600.0,2
470.0,15.0,6400.0,1
260.0,15.25,5400.0,7
340.0,11.25,5800.0,309
400.0,12.5,5200.0,197
130.0,12.5,5200.0,2
400.0,11.25,5200.0,2
130.0,8.75,6200.0,53
160.0,9.75,5200.0,10
460.0,12.25,5400.0,426
460.0,13.0,6400.0,18
410.0,13.0,6000.0,126
60.0,7.5,6400.0,27
300.0,11.5,5200.0,33
90.0,13.0,5200.0,1
400.0,14.5,6200.0,2
220.0,11.75,5800.0,130
140.0,14.75,6000.0,2
360.0,15.0,5800.0,3
60.0,10.0,5400.0,4
410.0,15.5,5800.0,5
270.0,15.5,5800.0,9
350.0,12.25,5600.0,1961
300.0,14.25,5800.0,2
370.0,13.0,5400.0,2026
150.0,11.75,5600.0,18
160.0,15.75,5400.0,1
250.0,11.5,5400.0,312
180.0,11.25,6000.0,10
140.0,11.25,6000.0,5
330.0,10.75,6000.0,143
380.0,12.75,6400.0,10
440.0,13.75,6000.0,62
390.0,13.25,5400.0,2163
220.0,11.25,5400.0,261
430.0,12.25,6400.0,57
420.0,12.75,6400.0,11
360.0,11.0,6000.0,204
200.0,12.25,6000.0,3
120.0,8.5,5800.0,7
420.0,12.0,6000.0,1045
150.0,12.75,5400.0,4
250.0,12.5,5800.0,65
400.0,13.0,5600.0,2497
60.0,8.25,6000.0,48
310.0,12.0,6400.0,10
130.0,14.25,5400.0,14
420.0,13.25,6400.0,3
410.0,15.25,5200.0,35
100.0,12.0,5400.0,1
260.0,13.0,5600.0,70
470.0,11.75,6200.0,443
250.0,12.5,6000.0,14
460.0,11.5,5800.0,112
420.0,12.25,5600.0,1277
140.0,12.0,5600.0,3
390.0,14.75,6200.0,4
460.0,12.0,5800.0,603
150.0,11.0,5600.0,666
440.0,14.0,5600.0,372
490.0,15.0,6200.0,8
80.0,8.75,6200.0,6
230.0,12.0,5200.0,525
210.0,10.0,5600.0,73
160.0,10.25,6200.0,20
190.0,11.25,5800.0,199
240.0,14.75,5400.0,6
380.0,12.25,6200.0,156
230.0,13.75,5800.0,2
200.0,13.0,5200.0,32
280.0,12.0,5400.0,695
280.0,10.5,5400.0,9
450.0,11.0,5800.0,1
450.0,14.75,6000.0,15
320.0,12.5,5400.0,1336
310.0,15.0,5800.0,1
130.0,13.25,5600.0,1
370.0,13.25,5400.0,1963
160.0,10.75,5800.0,305
260.0,13.75,5600.0,8
320.0,15.5,5400.0,7
290.0,10.5,5400.0,6
490.0,12.0,5600.0,363
290.0,13.25,5800.0,31
250.0,14.0,6000.0,1
460.0,11.75,6400.0,263
180.0,9.5,6000.0,77
20.0,7.25,5600.0,4
130.0,11.0,6000.0,4
250.0,11.75,6000.0,53
370.0,14.5,5600.0,31
390.0,14.0,5800.0,38
240.0,11.75,5400.0,606
360.0,11.75,5600.0,716
200.0,10.75,6200.0,42
140.0,13.75,5800.0,2
350.0,13.75,5200.0,739
400.0,12.0,5400.0,340
260.0,14.75,5200.0,11
370.0,15.25,5600.0,7
350.0,14.0,5400.0,160
450.0,11.5,6000.0,272
380.0,11.25,5600.0,120
330.0,15.0,5600.0,7
320.0,11.0,6000.0,348
330.0,13.75,5400.0,172
300.0,12.75,5200.0,1381
300.0,15.75,5600.0,19
470.0,15.25,5400.0,76
220.0,9.5,6400.0,18
300.0,12.0,5200.0,122
230.0,12.25,5800.0,47
350.0,11.5,5600.0,427
200.0,11.5,6200.0,4
30.0,7.75,5200.0,23
440.0,11.25,6200.0,141
370.0,14.75,6400.0,1
140.0,11.5,5600.0,20
270.0,14.5,6200.0,1
290.0,11.5,6000.0,562
100.0,11.25,5200.0,18
420.0,12.25,6200.0,366
430.0,12.25,5800.0,1357
320.0,11.0,5800.0,245
400.0,12.75,6000.0,203
190.0,13.75,6000.0,1
340.0,12.75,5200.0,834
460.0,15.75,5200.0,38
290.0,15.75,6200.0,1
350.0,14.25,5600.0,37
10.0,5.5,5600.0,3
450.0,14.5,6200.0,7
20.0,5.25,6400.0,1
150.0,9.75,6400.0,13
380.0,15.0,5800.0,9
40.0,8.75,5400.0,29
200.0,11.5,5600.0,913
280.0,15.0,5600.0,8
130.0,9.5,5400.0,24
250.0,12.0,5400.0,909
340.0,13.5,5200.0,1440
80.0,9.0,6000.0,34
180.0,14.5,5200.0,8
280.0,12.0,5200.0,185
400.0,14.25,5400.0,235
290.0,13.75,5400.0,53
130.0,9.75,6400.0,2
450.0,12.0,5800.0,655
190.0,15.0,5200.0,39
460.0,12.25,5200.0,98
190.0,12.0,6200.0,1
420.0,15.5,5200.0,36
100.0,8.75,5600.0,44
360.0,15.25,5200.0,15
260.0,14.0,6000.0,1
320.0,12.75,5200.0,1119
200.0,11.0,6000.0,121
50.0,8.0,5800.0,77
480.0,14.5,5600.0,250
230.0,10.5,5800.0,292
430.0,15.75,6000.0,13
360.0,11.75,6400.0,64
200.0,14.0,5800.0,2
410.0,14.75,6200.0,1
270.0,11.25,6200.0,150
340.0,13.0,6200.0,11
40.0,6.25,6000.0,1
50.0,7.5,6200.0,26
30.0,6.5,5600.0,7
370.0,11.25,6200.0,369
30.0,6.5,6200.0,6
360.0,12.5,6200.0,37
260.0,10.75,5200.0,25
460.0,12.25,5800.0,1105
370.0,15.5,5400.0,10
0.0,5.75,5200.0,1
30.0,7.0,5800.0,26
200.0,13.75,5600.0,5
480.0,14.75,5400.0,241
430.0,13.75,5200.0,2754
230.0,10.5,5400.0,41
220.0,9.5,6200.0,13
430.0,15.25,6400.0,1
420.0,14.75,6400.0,1
200.0,14.0,5200.0,4
490.0,15.5,5800.0,17
210.0,12.25,5800.0,24
220.0,10.25,5600.0,102
390.0,11.25,5400.0,26
160.0,15.25,5600.0,2
300.0,14.5,5400.0,11
120.0,9.25,6200.0,148
360.0,13.5,6000.0,24
20.0,6.75,5400.0,10
310.0,13.25,5600.0,169
400.0,15.25,6200.0,4
270.0,11.5,6200.0,74
290.0,10.75,5200.0,8
330.0,15.0,5400.0,18
240.0,11.5,6000.0,118
450.0,11.25,6200.0,138
170.0,9.75,5400.0,24
380.0,14.0,6200.0,1
240.0,15.5,5600.0,13
390.0,11.5,5400.0,94
440.0,14.5,5600.0,85
190.0,11.0,6200.0,8
100.0,12.5,5200.0,1
200.0,13.75,5400.0,2
330.0,14.5,5400.0,26
160.0,15.25,5800.0,2
400.0,13.75,5200.0,2331
50.0,7.5,6400.0,2
390.0,14.0,5400.0,360
470.0,11.5,6400.0,136
160.0,9.25,6200.0,78
250.0,10.5,5200.0,4
400.0,15.25,5800.0,5
450.0,13.0,5200.0,465
350.0,12.5,6400.0,6
380.0,12.25,6000.0,546
200.0,10.25,5400.0,58
400.0,13.0,5400.0,1898
80.0,9.75,5800.0,7
210.0,12.75,6200.0,1
470.0,12.5,5800.0,1709
420.0,11.75,6400.0,218
270.0,15.25,5400.0,4
480.0,12.75,6400.0,35
470.0,13.5,5400.0,2540
340.0,11.25,6400.0,209
340.0,10.75,6000.0,129
480.0,12.0,5200.0,37
490.0,15.5,6200.0,2
360.0,14.5,5400.0,46
50.0,8.0,6000.0,19
180.0,9.25,5800.0,6
140.0,14.0,5600.0,2
130.0,10.75,5800.0,40
360.0,13.75,6000.0,16
180.0,14.5,5800.0,1
460.0,13.25,5800.0,889
360.0,15.75,6000.0,13
350.0,11.0,6000.0,239
170.0,15.25,5400.0,9
140.0,9.25,6000.0,120
170.0,14.0,5600.0,2
450.0,14.5,5800.0,33
120.0,9.5,5400.0,17
310.0,14.25,5400.0,25
330.0,11.25,6200.0,514
130.0,11.0,5400.0,567
220.0,15.5,5600.0,3
260.0,10.25,6000.0,124
420.0,14.25,5200.0,593
230.0,15.75,5600.0,2
350.0,14.25,6400.0,1
380.0,14.0,5200.0,626
390.0,11.0,6400.0,77
250.0,12.0,6000.0,21
50.0,8.75,5600.0,68
230.0,13.0,5200.0,160
430.0,14.25,6200.0,3
450.0,11.5,5200.0,2
350.0,14.75,5200.0,27
360.0,13.25,5600.0,613
460.0,14.0,5200.0,2910
150.0,15.0,5800.0,2
390.0,10.75,5800.0,2
10.0,5.75,6000.0,1
320.0,10.25,6400.0,20
370.0,12.0,6200.0,221
70.0,7.5,6400.0,22
490.0,14.25,6200.0,12
90.0,13.5,5200.0,19
170.0,9.75,6000.0,225
340.0,13.5,6000.0,22
260.0,9.75,6200.0,1
220.0,14.75,5200.0,5
480.0,11.5,6200.0,191
360.0,10.5,6200.0,8
190.0,10.5,5400.0,92
320.0,12.0,5200.0,106
130.0,15.0,5800.0,1
110.0,9.0,6000.0,163
450.0,12.5,5600.0,1684
420.0,14.0,5400.0,612
290.0,14.25,5600.0,7
10.0,4.75,6200.0,3
390.0,12.75,5200.0,396
340.0,14.25,5200.0,105
170.0,11.0,6400.0,1
450.0,13.75,6000.0,67
450.0,15.5,5200.0,54
380.0,12.75,6200.0,25
180.0,12.25,5200.0,398
110.0,13.5,5600.0,1
330.0,13.25,6200.0,2
30.0,6.75,5600.0,12
390.0,15.5,6200.0,5
110.0,15.0,5400.0,1
140.0,15.0,6000.0,2
50.0,7.0,5600.0,7
200.0,9.5,6400.0,60
280.0,10.25,6000.0,80
360.0,11.0,5800.0,92
210.0,14.75,5200.0,2
350.0,14.5,5800.0,14
270.0,14.25,6000.0,1
490.0,12.75,6000.0,966
230.0,10.0,5800.0,66
360.0,12.25,6400.0,16
450.0,12.75,5800.0,1829
350.0,11.75,6200.0,287
210.0,11.5,5400.0,497
190.0,12.0,5600.0,73
290.0,12.25,5400.0,1105
150.0,12.0,5400.0,16
280.0,11.75,6400.0,5
200.0,14.5,5400.0,5
250.0,15.25,5200.0,8
130.0,13.0,5200.0,1
110.0,13.0,5800.0,1
160.0,15.0,5400.0,7
80.0,7.75,6400.0,14
200.0,14.5,5200.0,5
330.0,12.5,5200.0,396
230.0,12.75,5200.0,631
330.0,12.75,5600.0,1514
130.0,14.75,5800.0,1
340.0,13.25,5800.0,86
140.0,10.25,6000.0,65
320.0,11.75,5800.0,1086
60.0,8.25,5800.0,89
190.0,14.25,5800.0,2
370.0,12.0,5200.0,55
440.0,13.0,6400.0,8
110.0,8.75,6000.0,91
170.0,11.25,6000.0,9
420.0,14.25,5800.0,52
350.0,13.75,5600.0,128
250.0,11.25,5800.0,826
90.0,9.0,5600.0,99
490.0,14.75,5400.0,313
80.0,8.25,5400.0,5
310.0,12.0,5600.0,1641
470.0,11.5,5400.0,7
260.0,10.5,5400.0,24
230.0,14.5,5800.0,1
50.0,7.5,6000.0,60
270.0,14.5,5600.0,5
200.0,12.25,5800.0,12
230.0,11.75,5200.0,209
260.0,10.25,6200.0,131
320.0,12.25,5400.0,872
180.0,15.0,5200.0,76
270.0,14.75,5200.0,12
130.0,13.25,5200.0,3
350.0,11.0,5600.0,96
320.0,11.25,5200.0,29
240.0,14.25,5400.0,6
230.0,13.5,6000.0,3
300.0,12.75,6000.0,31
480.0,14.0,5200.0,3260
300.0,10.75,6000.0,281
120.0,13.5,5800.0,2
190.0,11.5,5800.0,56
120.0,13.5,5200.0,3
290.0,13.25,6000.0,6
180.0,9.75,6200.0,205
220.0,10.25,6000.0,243
400.0,14.0,5800.0,69
410.0,15.75,5800.0,7
130.0,13.75,5400.0,1
400.0,11.75,5800.0,589
480.0,14.25,5800.0,129
60.0,7.75,5200.0,2
60.0,9.0,6000.0,2
60.0,8.5,5600.0,92
480.0,15.25,6000.0,7
210.0,9.25,6400.0,4
350.0,11.0,5200.0,1
180.0,14.5,5600.0,4
230.0,9.75,5600.0,2
390.0,11.25,5800.0,142
390.0,12.75,5600.0,2659
420.0,15.0,5400.0,36
400.0,14.0,5600.0,183
400.0,15.75,5200.0,20
260.0,11.25,5600.0,615
160.0,11.0,5200.0,75
480.0,13.75,6400.0,2
270.0,11.5,6000.0,344
310.0,14.0,6000.0,3
90.0,8.5,5600.0,32
10.0,5.0,6400.0,1
110.0,8.75,5600.0,24
330.0,13.5,5600.0,125
340.0,10.5,6400.0,42
290.0,12.25,6000.0,47
220.0,14.5,5200.0,5
340.0,11.5,5600.0,500
450.0,12.5,5400.0,659
130.0,11.0,5800.0,6
320.0,13.0,5200.0,1814
370.0,14.5,6200.0,2
430.0,11.25,6400.0,111
380.0,11.0,5800.0,70
260.0,11.0,6000.0,694
130.0,10.0,5600.0,331
330.0,13.5,6000.0,20
100.0,14.0,5600.0,1
210.0,14.25,5200.0,7
240.0,15.75,5600.0,8
390.0,15.75,5400.0,20
460.0,12.0,6000.0,791
120.0,12.0,5200.0,5
460.0,11.5,5400.0,12
210.0,9.5,6200.0,45
280.0,14.0,5800.0,4
380.0,12.5,5400.0,917
140.0,15.0,6200.0,2
100.0,9.5,5400.0,25
70.0,7.75,6000.0,35
260.0,11.25,6400.0,11
